# ISC-GEM Global Instrumental Earthquake Catalogue
# Version 12.1 - released on 2025-11-26
#
# Copyright (C) 2025 International Seismological Centre (ISC)
#
# During 2010-2015 period, GEM Foundation strongly encouraged and co-funded the initial work on the
# ISC-GEM catalogue and several further updates. However, no contribution or assistance for this
# work has been received by ISC from GEM Foundation since the end of year 2015.
#
# Maintenance, further development and distribution of the ISC-GEM catalogue is currently supported
# by 80 ISC Member-Institutions, USGS Award G24AP00440, as well as the Sponsors: FM Global,
# the Lighthill Risk Network (AON Benfield, MS Amlin, Liberty Syndicates, Guy Carpenter, Lloyd’s, and Hiscox),
# and AXA XL (02/2022-01/2026).
#
# You may use this work under the terms of the CC-BY-SA 3.0 (unported)
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# THE WORK IS PROTECTED BY COPYRIGHT AND/OR OTHER APPLICABLE LAW. INSOFAR
# AS THIS WORK IS PROTECTED BY LAWS THAT NEIGHBOUR OR ARE SIMILARLY RELATED
# TO COPYRIGHT, SUCH AS DATABASE RIGHTS AS INTRODUCED IN EUROPE BY THE
# DIRECTIVE 96/9/EC, YOU ALSO MAY USE THIS WORK UNDER THE TERMS OF
# CC-BY-SA 3.0 (unported).
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR
# DIRECTLY ALLOWED BY THE APPLICABLE LAW IS PROHIBITED.
#
# Users of the ISC-GEM Catalogue are kindly requested to adopt the following citation:
# International Seismological Centre (2025), ISC-GEM Earthquake Catalogue, https://doi.org/10.31905/D808B825
# and, depending on the use of the Catalogue, to quote the appropriate scientific articles, as suggested below:
#
# a) For a general use of the catalogue, please quote the following three papers, (Storchak et al., 2013; 2015; Di Giacomo et al., 2018):
# Storchak, D.A., D. Di Giacomo, I. Bondár, E.R. Engdahl, J. Harris, W.H.K. Lee, A. Villaseñor and P. Bormann (2013). Public Release of the ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009). Seism. Res. Lett., 84, 5, 810-815, doi: 10.1785/0220130034.
# Storchak, D.A., D. Di Giacomo, E.R. Engdahl, J. Harris, I. Bondár, W.H.K. Lee, P. Bormann and A. Villaseñor (2015). The ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009): Introduction, Phys. Earth Planet. Int., 239, 48-63, doi: 10.1016/j.pepi.2014.06.009.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# b) For use of location parameters, please quote (Bondár et al., 2015):
# Bondár, I., E.R. Engdahl, A. Villaseñor, J. Harris and D.A. Storchak, 2015. ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): II. Location and seismicity patterns, Phys. Earth Planet. Int., 239, 2-13, doi: 10.1016/j.pepi.2014.06.002.
#
# c) For use of magnitude parameters, please quote (Di Giacomo et al., 2015a; 2018):
# Di Giacomo, D., I. Bondár, D.A. Storchak, E.R. Engdahl, P. Bormann and J. Harris (2015a). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): III. Re-computed MS and mb, proxy MW, final magnitude composition and completeness assessment, Phys. Earth Planet. Int., 239, 33-47, doi: 10.1016/j.pepi.2014.06.005.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# d) For use of station data from historical bulletins, please quote (Di Giacomo et al., 2015b; 2018):
# Di Giacomo, D., J. Harris, A. Villaseñor, D.A. Storchak, E.R. Engdahl, W.H.K. Lee and the Data Entry Team (2015b). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009), I. Data collection from early instrumental seismological bulletins, Phys. Earth Planet. Int., 239, 14-24, doi: 10.1016/j.pepi.2014.06.003.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# e) For use of direct values of M0 from the literature, please quote (Lee and Engdahl, 2015; Di Giacomo and Storchak, 2022):
# Lee, W.H.K. and E.R. Engdahl (2015). Bibliographical search for reliable seismic moments of large earthquakes during 1900-1979 to compute MW in the ISC-GEM Global Instrumental Reference Earthquake Catalogue (1900-2009), Phys. Earth Planet. Int., 239, 25-32, doi: 10.1016/j.pepi.2014.06.004.
# Di Giacomo, D. and Storchak, D.A. (2022). A Tribute to “Analog” Seismologists,  Seism. Res. Lett., 93, 5, 2921-2926, doi: 10.1785/0220220166
#
#
# The ISC-GEM Global Instrumental Earthquake Catalogue contains:
# - earthquake origin date and time;
# - epicentre (lat,lon);
# - error ellipse parameters (smajax, sminax, strike), epicentre quality (q:A(highest)/B/C);
# - depth, depth uncertainty (unc), depth quality (q:A(highest)/B/C);
# - Mw, Mw uncertainty (unc), quality (q:A(highest)/B/C), source(s:p-proxy, d-direct computation);
# - where available: scalar moment (mo), factor (fac) in Nm, mo author (mo_auth), six moment tensor components (mpp, mpr, mrr, mrt, mtp, mtt),
#   nodal planes (str1, dip1, rake1, str2, dip2, rake2) and type (BDC = best double-couple; BB = broadband analysis; FM = first motion polarities; RA = relative amplitudes; G = geodetic; unknown if null);
# - event identifier.
#
# Direct sources of scalar moments are currently gcmt (from the GCMT project, https://www.globalcmt.org/, Dziewonski et al., 1981; Ekström et al., 2012) or bibliog. For the latter,
# a dedicated webpage (http://www.isc.ac.uk/iscgem/mw_bibliography.php) provides the references used.
#
# The Supplement to the Catalogue is provided in a separate file. The Supplement
# contains a list of those earthquakes for which poor data availability
# prevented the authors from performing a reliable determination of either
# the epicentre or the magnitude parameters or both.
#
#
# What's New:
# Version  1.0  Released on 2013-01-31 (period covered: 1900-2009)
# Version  1.01 Released on 2013-02-26 (period covered: 1900-2009)
# Version  1.02 Released on 2013-05-01 (period covered: 1900-2009)
# Version  1.03 Released on 2013-06-11 (period covered: 1900-2009)
# Version  1.04 Released on 2013-11-05 (period covered: 1900-2009)
# Version  2.0  Released on 2015-01-19 (period covered: 1900-2011; added Mw>=~5.5 during 1950-1959 & 2010-2011)
# Version  2.01 Released on 2015-07-10 (period covered: 1900-2011; removed evid = 877612 from the main catalogue as the event is a documented nuclear explosion in Novaya Zemlya)
# Version  3.0  Released on 2016-01-28 (period covered: 1900-2012; added Mw>=~5.5 during 1935-1949 & 2012; reassessed the magnitudes of ~630 existing earthquakes during 1935-1949; relocated further 92 earthquakes outside the period 1935-1949)
# Version  4.0  Released on 2017-01-26 (period covered: 1900-2013; added Mw>=~5.5 during 1920-1934 & 2013; reassessed the magnitudes of ~700 existing earthquakes during 1920-1934; relocated or re-assessed magnitude of 16 earthquakes outside the period 1920-1934)
# Version  5.0  Released on 2018-02-27 (period covered: 1904-2014; dropped the pre-1904 events for lack of station data; processed 1110 new events during 1904-1919 & added 521 events in 2014 with Mw>=~5.5; reassessed location and magnitudes of ~150 existing earthquakes during 1904-1919; relocated or re-assessed magnitude of 7 earthquakes outside the 1904-1919 period)
# Version  5.1  Released on 2018-06-18 (period covered: 1904-2014; added 17 earthquakes between 1933 and 1949 and updated location and/or magnitude of 13 earthquakes)
# Version  6.0  Released on 2019-03-07 (period covered: 1904-2015; added 7012 earthquakes between 1964-1979 AND 2000-2014. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                  Added 623 earthquakes in 2015, which also include continental earthquakes with magnitude 5-5.5. Expanded the format of the catalogue files to include, if any, source mechanisms from the literature and the best double-couple for GCMT solutions.
#                                                                  Source mechanisms added for 392 earthquakes based on literature. Added 7 earthquakes between 1956 and 1963. Updated location and/or magnitude of 63 earthquakes between 1904 and 1985)
# Version  7.0  Released on 2020-04-09 (period covered: 1904-2016; added over 2800 earthquakes between 1980-1990. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                  Added 595 earthquakes in 2016, which also include continental earthquakes with magnitude 5-5.5.
#                                                                  Source mechanisms added for 273 earthquakes based on literature.
#                                                                  Added 15 earthquakes between 1963 and 1980 following the review of the bibliographic search by Lee and Engdahl (2015).
#                                                                  Updated location and/or magnitude of 116 earthquakes between 1906 and 2006.
# Version  8.0  Released on 2021-04-06 (period covered: 1904-2017; added over 1900 earthquakes between 1991-1999. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                  Added 543 earthquakes in 2017, which also include continental earthquakes with magnitude 5-5.5.
#                                                                  Source mechanisms added for 448 earthquakes based on literature.
#                                                                  Added 28 earthquakes between 1962 and 1990 and following the review of the bibliographic search by Lee and Engdahl (2015).
#                                                                  Updated location and/or magnitude of 400 earthquakes between 1905 and 2014.
# Version  9.0  Released on 2022-03-15 (period covered: 1904-2018; added 5929 earthquakes between 1976 and 2017. These shallow (depth down to 60 km) earthquakes are listed in the ISC-EHB dataset and with Mw 5.0-5.5 from GCMT and are located within 50 km of coastline (no size restriction on the land mass).
#                                                                  Added 922 earthquakes in 2018, which also include shallow  earthquakes with Mw 5.0-5.5 within 50 km of coastline.
#                                                                  Improved the location and/or magnitude for 127 earthquakes as a result of the ISC Bulletin rebuild work (Storchak et al., 2017, 2020) and completion of the ISC-EHB dataset (Engdahl et al., 2020). These earthquakes occurred between 1964 and 2009 and their revision led to a general improvement in their quality flags, most notably in magnitude, resulting in 35 earthquakes now being listed in the main catalogue instead of the supplement.
#                                                                  Direct M0 (hence of Mw) and source mechanisms added from the literature for 91 earthquakes.
#                                                                  Updated location and/or magnitude of approximately 100 earthquakes.
# Version  9.1  Released on 2022-06-27 (updated evid 906454, which erroneously listed an Mw proxy = 8.7 based on mb from 3 stations. Mw proxy now deprecated and event listed in the supplementary file with magnitude quality flag = D)
# Version 10.0  Released on 2023-03-21 (period covered: 1904-2019; added 18576 earthquakes between 1976 and 2018. These earthquakes have all Mw from GCMT between 5.0-5.5 from GCMT.
#                                                                  Added 1663 earthquakes in 2019, which also include earthquakes with Mw 5.0-5.5 globally.)
# Version 11.0  Released on 2024-06-25 (period covered: 1904-2020; reassessed location and magnitude for 1677 earthquakes between 1964 and 1970 after digitizing MS data from printed bulletins.
#                                                                  Added 642 moderate earthquakes between 1964 and 1970, previously not selected for lack of MS data.
#                                                                  Added 1581 earthquakes in 2020, which also include earthquakes with Mw 5.0-5.5 globally.)
# Version 12.0  Released on 2025-08-19 (period covered: 1904-2021; reassessed location and magnitude for 11058 earthquakes between 1971 and 1983 after digitizing MS data from printed bulletins.
#                                                                  Added 1270 moderate earthquakes between 1971 and 1983 to the main catalogue file.
#                                                                  Added 2009 earthquakes in 2021, which also include earthquakes with Mw 5.0-5.5 globally.)
# Version 12.1  Released on 2025-11-26 (period covered: 1904-2021; where two earthquakes (892650, 891371) have an updated Mw after using recent results from the literature, see update log page (http://www.isc.ac.uk/iscgem/update_log/) for more details.)
#
# Details of updates are available on www.isc.ac.uk/iscgem/update_log
#
# For further information about the catalogue please contact the ISC at: admin@isc.ac.uk
#
#         date          ,    lat   ,    lon   , smajax , sminax , strike, q ,  depth ,   unc , q ,  mw  ,  unc , q , s ,   mo  , fac,  mo_auth ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,  str1  ,  dip1  , rake1  ,  str2  ,  dip2  , rake2  ,   type ,    eventid
 1904-04-04 10:02:34.56 ,   41.802 ,   23.108 ,    8.6 ,    6.6 , 164.2 , B ,   15.0 ,   4.8 , C , 6.84 , 0.40 , C , d ,  2.30 , 19 , bibliog  ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610326271
 1904-04-04 10:26:00.88 ,   41.758 ,   23.249 ,    8.3 ,    6.9 ,  15.2 , B ,   15.0 ,   4.8 , C , 7.02 , 0.40 , C , d ,  4.20 , 19 , bibliog  ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957813
 1904-06-25 14:45:39.14 ,   51.424 ,  161.638 ,   33.6 ,   18.7 , 116.2 , C ,   15.0 ,  25.0 , C , 7.50 , 0.40 , C , d ,  2.60 , 20 , bibliog  ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957820
 1904-06-25 21:00:38.72 ,   52.763 ,  160.277 ,   28.6 ,   14.6 ,  43.1 , C ,   30.0 ,  10.3 , C , 7.70 , 0.40 , C , d ,  5.10 , 20 , bibliog  ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957819
 1904-08-30 11:43:20.85 ,   30.684 ,  100.608 ,   16.9 ,   14.4 , 118.4 , C ,   15.0 ,  25.0 , C , 7.09 , 0.40 , C , d ,  5.50 , 19 , bibliog  ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957826
 1904-12-20 05:44:20.44 ,    8.962 ,  -84.042 ,   26.3 ,   13.2 ,  74.1 , C ,   10.0 ,  14.0 , C , 7.29 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957832
 1905-02-14 08:46:34.49 ,   51.890 , -176.702 ,   30.3 ,   19.5 , 157.5 , C ,   35.0 ,  24.6 , C , 7.59 , 0.26 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957835
 1905-02-17 11:41:07.82 ,   23.689 ,   97.170 ,   27.1 ,   18.9 , 143.7 , C ,   15.0 ,  25.0 , C , 7.26 , 0.37 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957836
 1905-02-19 04:34:55.80 ,  -14.123 ,  169.457 ,   54.7 ,   12.1 ,   3.4 , C ,   15.0 ,  25.0 , C , 7.33 , 0.54 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957838
 1905-03-04 15:59:53.26 ,   -6.639 ,  151.225 ,   82.1 ,   33.3 , 161.3 , C ,   15.0 ,  12.6 , C , 6.96 , 0.42 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957841
 1905-03-04 23:17:22.03 ,   -4.635 ,  149.105 ,   22.4 ,   18.4 , 155.1 , C ,   15.0 ,  25.0 , C , 7.01 , 0.60 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957840
 1905-03-22 03:38:44.30 ,   51.145 , -179.859 ,   18.0 ,   13.4 ,  91.5 , C ,   35.0 ,  11.8 , C , 7.18 , 0.32 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957847
 1905-04-03 16:01:54.20 ,   41.706 ,   21.369 ,   24.5 ,   12.1 ,  99.5 , C ,   15.0 ,   8.5 , C , 5.44 , 0.35 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548597
 1905-04-04 00:49:59.23 ,   32.597 ,   76.916 ,   21.1 ,   10.1 ,  31.6 , C ,   20.0 ,  25.0 , C , 7.90 , 0.40 , C , d ,  8.50 , 20 , bibliog  ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957848
 1905-04-04 10:24:41.31 ,   39.605 ,   20.418 ,   29.1 ,    9.9 , 169.9 , C ,   15.0 ,   7.7 , C , 5.70 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610326404
 1905-04-25 09:23:52.11 ,  -16.431 ,  168.676 ,  109.9 ,   40.6 , 143.3 , C ,   15.0 ,  25.0 , C , 6.56 , 0.59 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548599
 1905-04-29 01:47:02.70 ,   46.094 ,    7.040 ,   24.4 ,   10.2 ,  35.3 , C ,   15.0 ,   3.1 , C , 5.30 , 0.40 , C , d ,  1.11 , 17 , bibliog  ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610326285
 1905-04-30 16:10:04.62 ,   41.538 ,   21.260 ,   19.5 ,    9.8 , 152.7 , C ,   15.0 ,   8.5 , C , 5.82 , 0.53 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548600
 1905-05-18 13:45:27.22 ,   -2.282 ,  149.949 ,   80.2 ,   20.4 ,  31.2 , C ,   15.0 ,  25.0 , C , 7.15 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957851
 1905-05-20 11:06:10.25 ,   40.162 ,   39.397 ,   33.4 ,   10.0 , 175.3 , C ,   15.0 ,   4.8 , C , 5.62 , 0.45 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548603
 1905-05-31 18:23:32.75 ,   18.895 ,  120.203 ,  132.9 ,   24.9 ,  80.7 , C ,   15.0 ,   5.0 , C , 6.80 , 0.46 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548604
 1905-06-01 04:42:11.11 ,   42.092 ,   19.248 ,    6.8 ,    5.6 , 142.8 , B ,   15.0 ,   5.8 , C , 6.55 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610326286
 1905-06-01 21:47:01.44 ,   42.144 ,   19.205 ,   10.0 ,    6.2 ,   3.2 , C ,   15.0 ,   5.8 , C , 5.59 , 0.55 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610326405
 1905-06-02 05:39:39.60 ,   33.715 ,  131.759 ,   21.6 ,   13.7 ,  23.4 , C ,   60.0 ,  15.4 , C , 6.91 , 0.53 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957852
 1905-06-09 12:31:13.42 ,  -10.646 ,  162.871 ,  152.5 ,   22.2 ,  17.6 , C ,   15.0 ,   3.6 , C , 6.69 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548605
 1905-06-30 17:07:35.01 ,  -19.266 ,  169.615 ,   72.0 ,   22.9 , 177.8 , C ,   15.0 ,  58.0 , C , 6.90 , 0.43 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957856
 1905-07-06 16:20:46.93 ,   38.417 ,  144.119 ,   31.5 ,   13.9 , 131.3 , C ,   15.0 ,  25.0 , C , 7.67 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     914292
 1905-07-09 09:40:39.79 ,   49.709 ,   98.483 ,   19.9 ,   11.2 ,  28.4 , C ,   15.0 ,  25.0 , C , 7.95 , 0.20 , B , d ,  1.06 , 21 , bibliog  ,       ,       ,       ,       ,       ,       ,   92.2 ,   85.5 ,    1.2 ,    2.1 ,   88.8 ,  175.5 , BB     ,   16957859
 1905-07-11 08:39:39.56 ,   50.240 ,   98.500 ,   29.1 ,   16.5 ,  18.1 , C ,   15.0 ,  25.0 , C , 6.90 , 0.32 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957861
 1905-07-14 22:02:03.35 ,   49.770 ,   99.124 ,   23.7 ,   14.3 ,  55.1 , C ,   15.0 ,  25.0 , C , 6.86 , 0.52 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957862
 1905-07-17 00:23:24.07 ,  -23.039 ,  171.862 ,  193.6 ,   21.3 , 160.1 , C ,   35.0 ,  12.8 , C , 6.72 , 0.29 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548609
 1905-07-23 02:46:24.01 ,   49.292 ,   96.843 ,   26.1 ,   14.5 ,  19.7 , B ,   15.0 ,  25.0 , C , 8.33 , 0.20 , B , d ,  3.97 , 21 , bibliog  ,       ,       ,       ,       ,       ,       ,  238.0 ,   64.0 ,   37.0 ,  130.0 ,   57.0 ,  149.0 , BB     ,   16957865
 1905-07-23 20:35:04.13 ,   49.350 ,   96.215 ,   17.8 ,   12.8 , 173.0 , C ,   10.0 ,  25.0 , C , 6.19 , 0.67 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957863
 1905-08-04 05:08:57.25 ,   41.743 ,   19.925 ,   10.3 ,    8.9 , 180.0 , C ,   15.0 ,   7.2 , C , 6.19 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610326408
 1905-09-08 01:43:02.41 ,   38.636 ,   15.784 ,        ,        ,       , C ,   15.0 ,   6.7 , C , 7.19 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957871
 1905-09-14 19:41:40.64 ,   50.462 , -179.492 ,   41.2 ,   26.3 , 110.8 , C ,   15.0 ,  25.0 , C , 6.71 , 0.45 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548612
 1905-09-15 06:02:20.96 ,   55.751 ,  163.952 ,   31.3 ,   23.2 ,  75.4 , C ,   15.0 ,  12.1 , C , 7.84 , 0.46 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957872
 1905-09-29 11:52:08.89 ,   -8.277 ,  127.465 ,   36.8 ,   16.1 ,   6.3 , C ,   35.0 ,  25.0 , C , 7.16 , 0.38 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957874
 1905-10-08 07:27:37.23 ,   42.461 ,   23.143 ,    8.7 ,    7.6 ,  55.0 , C ,   15.0 ,   5.1 , C , 6.12 , 0.27 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610326295
 1905-10-15 21:42:12.67 ,   18.989 ,  -77.755 ,   18.6 ,   14.8 ,  55.3 , C ,   15.0 ,  25.0 , C , 6.33 , 0.36 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548613
 1905-11-08 22:06:11.84 ,   40.092 ,   24.627 ,   14.4 ,    8.0 ,  25.9 , C ,   15.0 ,   6.2 , C , 7.24 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957878
 1905-12-04 12:20:07.96 ,   37.216 ,   38.830 ,   67.6 ,   11.3 , 178.4 , C ,   15.0 ,   5.6 , C , 5.56 , 0.63 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957879
