date,count_7,N7_Mge5p5,N7_Mge6p0,maxM_7,meanM_7,depth_mean_7,depth_std_7,pct_fixed_dep_7,iet_7,count_30,N30_Mge5p5,N30_Mge6p0,maxM_30,meanM_30,depth_mean_30,depth_std_30,pct_fixed_dep_30,iet_30,count_90,N90_Mge5p5,N90_Mge6p0,maxM_90,meanM_90,depth_mean_90,depth_std_90,pct_fixed_dep_90,iet_90,count_180,N180_Mge5p5,N180_Mge6p0,maxM_180,meanM_180,depth_mean_180,depth_std_180,pct_fixed_dep_180,iet_180,b_est_90,rr_7_180,rr_30_180,rr_7_90,cusum_dev,cusum_90d,mgrad_7_30,mgrad_7_90,mgrad_30_180,days_since_M5,days_since_M6,zone,cross_andaman_count_30,label_Mge5.5,label_Mge6.0,label_Mge6.5,label_global_Mge7p0,is_mainshock
1990-01-04,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,0,0,0,0.0,0.0,28.233333333333334,12.283241971618622,1.0,180.0,0.0,1.0,1.0,1.0,-0.0502,-0.0502,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,1,1,0,0,False
1990-01-05,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,0,0,0,0.0,0.0,28.233333333333334,12.283241971618622,1.0,180.0,0.0,1.0,1.0,1.0,-0.1005,-0.1005,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,1,1,0,0,False
1990-01-06,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,0,0,0,0.0,0.0,28.233333333333334,12.283241971618622,1.0,180.0,0.0,1.0,1.0,1.0,-0.1507,-0.1507,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,1,1,0,0,False
1990-01-07,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,0,0,0,0.0,0.0,28.233333333333334,12.283241971618622,1.0,180.0,0.0,1.0,1.0,1.0,-0.201,-0.201,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,1,1,0,0,False
1990-01-08,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,0,0,0,0.0,0.0,28.233333333333334,12.283241971618622,1.0,180.0,0.0,1.0,1.0,1.0,-0.2512,-0.2512,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,1,1,0,0,False
1990-01-09,1,1,0,5.7,5.7,27.07,8.768124086713192,1.0,7.0,1,1,0,5.7,5.7,27.45,11.90350088559384,1.0,30.0,1,1,0,5.7,5.7,28.35,12.201463612440692,1.0,90.0,1,1,0,5.7,5.7,28.233333333333334,12.283241971618622,1.0,180.0,0.0,1.0,1.0,1.0,0.6986,0.6986,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,1,1,0,0,False
1990-01-10,2,2,0,5.9,5.800000000000001,27.07,8.768124086713192,1.0,1.0,2,2,0,5.9,5.800000000000001,27.45,11.90350088559384,1.0,1.0,2,2,0,5.9,5.800000000000001,28.35,12.201463612440692,1.0,1.0,2,2,0,5.9,5.800000000000001,28.233333333333334,12.283241971618622,1.0,1.0,0.0,1.0,1.0,1.0,1.6483,1.6483,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,1,1,0,0,True
1990-01-11,2,2,0,5.9,5.800000000000001,27.07,8.768124086713192,1.0,1.0,2,2,0,5.9,5.800000000000001,27.45,11.90350088559384,1.0,1.0,2,2,0,5.9,5.800000000000001,28.35,12.201463612440692,1.0,1.0,2,2,0,5.9,5.800000000000001,28.233333333333334,12.283241971618622,1.0,1.0,0.0,1.0,1.0,1.0,1.5981,1.5981,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,1,1,0,0,False
1990-01-12,2,2,0,5.9,5.800000000000001,27.07,8.768124086713192,1.0,1.0,2,2,0,5.9,5.800000000000001,27.45,11.90350088559384,1.0,1.0,2,2,0,5.9,5.800000000000001,28.35,12.201463612440692,1.0,1.0,2,2,0,5.9,5.800000000000001,28.233333333333334,12.283241971618622,1.0,1.0,0.0,1.0,1.0,1.0,1.5478,1.5478,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,1,1,0,0,False
1990-01-13,2,2,0,5.9,5.800000000000001,27.07,8.768124086713192,1.0,1.0,2,2,0,5.9,5.800000000000001,27.45,11.90350088559384,1.0,1.0,2,2,0,5.9,5.800000000000001,28.35,12.201463612440692,1.0,1.0,2,2,0,5.9,5.800000000000001,28.233333333333334,12.283241971618622,1.0,1.0,0.0,1.0,1.0,1.0,1.4976,1.4976,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,1,1,0,0,False
